"DATE";"DEM";"WD";"TEMP"
2007-08-29;761.006784;0.999889850980716;25.75
2007-08-30;740.450695;0.998786053216049;22.5
2007-08-31;728.041301;0.989358955299681;21.45
2007-09-01;647.963799;0.878925102074347;22.525
2007-09-02;588.340125;0.803490711093161;23.45
2007-09-03;746.831436;0.971186094315151;24.625
2007-09-04;769.915261;0.997175004757479;23.425
2007-09-05;765.586464;0.999889850980716;22.675
2007-09-06;768.571339;0.998786053216049;22.375
2007-09-07;762.250776;0.989358955299681;23.925
2007-09-08;649.624535;0.878925102074347;23.475
2007-09-09;581.709648;0.803490711093161;23.425
2007-09-10;716.559599;0.953563333704678;24.025
2007-09-11;716.151964;0.943827073564979;23.425
2007-09-12;750.752735;0.984253197144856;23.175
2007-09-13;754.834044;0.998786053216049;23
2007-09-14;743.007866;0.989358955299681;22.275
2007-09-15;637.578683;0.878925102074347;22.475
2007-09-16;572.41407;0.803490711093161;22.95
2007-09-17;733.599008;0.971186094315151;22.65
2007-09-18;748.699295;0.997175004757479;22.225
2007-09-19;738.750703;0.999889850980716;21.725
2007-09-20;746.78646;0.998786053216049;21.45
2007-09-21;738.619861;0.989358955299681;22.3
2007-09-22;632.625711;0.878925102074347;21.875
2007-09-23;561.817424;0.803490711093161;22.675
2007-09-24;705.558564;0.971186094315151;21.5
2007-09-25;739.005637;0.997175004757479;20.85
2007-09-26;727.356476;0.999889850980716;18.725
2007-09-27;717.359798;0.998786053216049;16.125
2007-09-28;711.19879;0.989358955299681;14.925
2007-09-29;625.981407;0.878925102074347;18.675
2007-09-30;561.836352;0.803490711093161;19.55
2007-10-01;714.486891;0.971186094315151;20.55
2007-10-02;735.624052;0.997175004757479;20.45
2007-10-03;738.827622;0.999889850980716;20.25
2007-10-04;732.442376;0.998786053216049;19.8
2007-10-05;721.259002;0.989358955299681;19.325
2007-10-06;627.139671;0.878925102074347;19.175
2007-10-07;560.679854;0.803490711093161;19.575
2007-10-08;699.746667;0.971186094315151;20.55
2007-10-09;705.794628;0.997175004757479;18.7
2007-10-10;723.767832;0.999889850980716;17.65
2007-10-11;708.33366;0.998786053216049;15.75
2007-10-12;577.616258;0.834464415714144;17.55
2007-10-13;579.51243;0.834962556516401;16.275
2007-10-14;543.077556;0.803490711093161;16.5
2007-10-15;694.664848;0.971186094315151;16.225
2007-10-16;717.359589;0.997175004757479;17.5
2007-10-17;720.221067;0.999889850980716;17.675
2007-10-18;719.167296;0.998786053216049;18.025
2007-10-19;715.822603;0.989358955299681;16.2
2007-10-20;623.100316;0.878925102074347;16.275
2007-10-21;554.566631;0.803490711093161;14.275
2007-10-22;697.994897;0.971186094315151;14.125
2007-10-23;725.781003;0.997175004757479;16.125
2007-10-24;731.657502;0.999889850980716;14.7
2007-10-25;732.958037;0.998786053216049;13.625
2007-10-26;729.16692;0.989358955299681;12.025
2007-10-27;645.809377;0.878925102074347;12.575
2007-10-28;606.47699;0.803490711093161;14.65
2007-10-29;727.324303;0.971186094315151;14.625
2007-10-30;744.124767;0.997175004757479;14.2
2007-10-31;739.861641;0.999889850980716;13.325
2007-11-01;616.993614;0.834464415714144;13.35
2007-11-02;669.244664;0.904063215860195;12.775
2007-11-03;636.819034;0.878925102074347;12.6
2007-11-04;588.650305;0.803490711093161;12.775
2007-11-05;734.355241;0.971186094315151;13.1
2007-11-06;758.015164;0.997175004757479;13.5
2007-11-07;757.849453;0.999889850980716;12.4
2007-11-08;759.739061;0.998786053216049;11.725
2007-11-09;754.042765;0.989358955299681;11.7
2007-11-10;671.053713;0.878925102074347;11.425
2007-11-11;608.455011;0.803490711093161;10.475
2007-11-12;758.971735;0.971186094315151;11.525
2007-11-13;780.84977;0.997175004757479;13.45
2007-11-14;787.22251;0.999889850980716;9.4
2007-11-15;799.040648;0.998786053216049;10.55
2007-11-16;810.433735;0.989358955299681;6.225
2007-11-17;726.373368;0.878925102074347;4.875
2007-11-18;662.923995;0.803490711093161;5.525
2007-11-19;810.825155;0.971186094315151;5.275
2007-11-20;826.956283;0.997175004757479;11.45
2007-11-21;806.199287;0.999889850980716;12.95
2007-11-22;808.855467;0.998786053216049;10.475
2007-11-23;806.426729;0.989358955299681;10.375
2007-11-24;726.639631;0.878925102074347;8.85
2007-11-25;665.094376;0.803490711093161;8.35
2007-11-26;811.021848;0.971186094315151;9.925
2007-11-27;827.626644;0.997175004757479;9.45
2007-11-28;833.366113;0.999889850980716;8.275
2007-11-29;835.559183;0.998786053216049;7.45
2007-11-30;827.693297;0.989358955299681;7.825
2007-12-01;738.621885;0.878925102074347;7.825
2007-12-02;673.716248;0.803490711093161;9.55
2007-12-03;809.489658;0.971186094315151;11.2
2007-12-04;815.234455;0.997175004757479;10.875
2007-12-05;813.409858;0.999889850980716;10.05
2007-12-06;694.398482;0.834464415714144;10.025
2007-12-07;740.264804;0.904063215860195;8.25
2007-12-08;677.963836;0.834484356370163;8.825
2007-12-09;648.982482;0.803490711093161;12.425
2007-12-10;803.366603;0.971186094315151;10.75
2007-12-11;835.777901;0.997175004757479;8.775
2007-12-12;855.521276;0.999889850980716;6.375
2007-12-13;864.638098;0.998786053216049;6
2007-12-14;870.463104;0.989358955299681;4.375
2007-12-15;776.64738;0.878925102074347;3.525
2007-12-16;727.29501;0.803490711093161;4.625
2007-12-17;890.73351;0.971186094315151;2.825
2007-12-18;906.381252;0.997175004757479;5.325
2007-12-19;889.726009;0.999889850980716;8.525
2007-12-20;872.672872;0.998786053216049;7.75
2007-12-21;826.526197;0.956713241819361;9.925
2007-12-22;729.743701;0.844369947371002;9.7
2007-12-23;668.238527;0.766338291822329;11.075
2007-12-24;659.892091;0.804510430966617;8.525
2007-12-25;581.183638;0.69421396287997;6.8
2007-12-26;702.247525;0.81919832081897;8.65
2007-12-27;750.398389;0.892427326562122;7.325
2007-12-28;756.097256;0.892427326562122;6.175
2007-12-29;714.863632;0.824280198511644;5.5
2007-12-30;663.344069;0.766338291822329;7.025
2007-12-31;680.564746;0.807356947588185;5.5
2008-01-01;610.996145;0.702247999965796;6.25
2008-01-02;802.988912;0.882244229005158;6.05
2008-01-03;840.541091;0.956713241819361;7.175
2008-01-04;820.588733;0.956713241819361;8.3
2008-01-05;733.258258;0.83763185987894;9.5
2008-01-06;643.381083;0.765000414211087;11.25
2008-01-07;738.491575;0.934773704369765;11.925
2008-01-08;830.854825;0.997175004757479;8.45
2008-01-09;833.573802;0.999889850980716;10.9
2008-01-10;827.78774;0.998786053216049;12.2
2008-01-11;831.095495;0.989358955299681;10.65
2008-01-12;740.621022;0.878925102074347;8.55
2008-01-13;690.346839;0.803490711093161;6.175
2008-01-14;838.850399;0.971186094315151;8.25
2008-01-15;859.448083;0.997175004757479;6.875
2008-01-16;849.132256;0.999889850980716;11.85
2008-01-17;838.950928;0.998786053216049;9.25
2008-01-18;820.418215;0.989358955299681;11.35
2008-01-19;720.553491;0.878925102074347;11.6
2008-01-20;655.631169;0.803490711093161;11.05
2008-01-21;805.352893;0.971186094315151;9.4
2008-01-22;819.281517;0.997175004757479;10.325
2008-01-23;816.425493;0.999889850980716;10.35
2008-01-24;825.404614;0.998786053216049;9.85
2008-01-25;820.436154;0.989358955299681;9.6
2008-01-26;729.94205;0.878925102074347;8.5
2008-01-27;665.500916;0.803490711093161;9.225
2008-01-28;810.38804;0.971186094315151;10.675
2008-01-29;830.442542;0.997175004757479;8.775
2008-01-30;842.928173;0.999889850980716;8.225
2008-01-31;843.244194;0.998786053216049;8.675
2008-02-01;846.22281;0.989358955299681;5.975
2008-02-02;746.706256;0.878925102074347;7.775
2008-02-03;685.422225;0.803490711093161;7.7
2008-02-04;811.786483;0.971186094315151;11.15
2008-02-05;821.309291;0.997175004757479;7.7
2008-02-06;820.216029;0.999889850980716;10.025
2008-02-07;815.581729;0.998786053216049;10.375
2008-02-08;806.226595;0.989358955299681;9.85
2008-02-09;714.544244;0.878925102074347;9.075
2008-02-10;652.193395;0.803490711093161;8.025
2008-02-11;806.059376;0.971186094315151;7.8
2008-02-12;827.637602;0.997175004757479;7.025
2008-02-13;837.870902;0.999889850980716;7.175
2008-02-14;835.658089;0.998786053216049;9.175
2008-02-15;817.489798;0.989358955299681;10.2
2008-02-16;721.670898;0.878925102074347;9.15
2008-02-17;669.54074;0.803490711093161;8.6
2008-02-18;818.392789;0.971186094315151;8.675
2008-02-19;828.638786;0.997175004757479;10.95
2008-02-20;810.69529;0.999889850980716;10.75
2008-02-21;795.508199;0.998786053216049;12.25
2008-02-22;784.899597;0.989358955299681;12.9
2008-02-23;694.432318;0.878925102074347;11.3
2008-02-24;644.277633;0.803490711093161;9.675
2008-02-25;772.279365;0.971186094315151;12.375
2008-02-26;780.989438;0.997175004757479;11.85
2008-02-27;776.841679;0.999889850980716;12.025
2008-02-28;764.979816;0.998786053216049;13
2008-02-29;758.119412;0.989358955299681;13.45
2008-03-01;673.566768;0.878925102074347;13.55
2008-03-02;606.74881;0.803490711093161;13.5
2008-03-03;749.823835;0.971186094315151;12.9
2008-03-04;787.71184;0.997175004757479;10.65
2008-03-05;812.343783;0.999889850980716;7.075
2008-03-06;826.78766;0.998786053216049;7.325
2008-03-07;819.951089;0.989358955299681;9.05
2008-03-08;714.326166;0.878925102074347;9.75
2008-03-09;639.786175;0.803490711093161;10.225
2008-03-10;812.68395;0.971186094315151;9.65
2008-03-11;793.169424;0.997175004757479;14.95
2008-03-12;776.732184;0.999889850980716;13.95
2008-03-13;769.697227;0.998786053216049;12.875
2008-03-14;758.975795;0.989358955299681;12.875
2008-03-15;676.979832;0.878925102074347;13.525
2008-03-16;606.364693;0.803490711093161;12.6
2008-03-17;717.394696;0.983672355785803;12.4
2008-03-18;732.727068;1.01127146561137;11.525
2008-03-19;691.937581;1;9.775
2008-03-20;640.509578;0.871334047527749;8.825
2008-03-21;591.752636;0.800963015763219;10.225
2008-03-22;632.484649;0.83430320761131;12.975
2008-03-23;609.635236;0.781447890411771;7.15
2008-03-24;686.014803;0.873115696668883;10.675
2008-03-25;768.491952;0.997175004757479;11.975
2008-03-26;794.450684;0.999889850980716;11.9
2008-03-27;803.246448;0.998786053216049;12.375
2008-03-28;772.445928;0.989358955299681;12.75
2008-03-29;680.673281;0.878925102074347;14.1
2008-03-30;589.469385;0.803490711093161;13.55
2008-03-31;743.447516;0.971186094315151;11.725
2008-04-01;772.119536;0.997175004757479;13.225
2008-04-02;764.32685;0.999889850980716;14.65
2008-04-03;749.791089;0.998786053216049;16.075
2008-04-04;743.2273;0.989358955299681;14.175
2008-04-05;651.53351;0.878925102074347;14.175
2008-04-06;589.956063;0.803490711093161;14.775
2008-04-07;743.517872;0.971186094315151;13.775
2008-04-08;767.54148;0.997175004757479;13.35
2008-04-09;765.607785;0.999889850980716;15.575
2008-04-10;759.673854;0.998786053216049;15.85
2008-04-11;759.351371;0.989358955299681;12.775
2008-04-12;659.197968;0.878925102074347;10.65
2008-04-13;599.6758;0.803490711093161;11.375
2008-04-14;735.092844;0.971186094315151;11.85
2008-04-15;752.915857;0.997175004757479;12.075
2008-04-16;749.841573;0.999889850980716;13.875
2008-04-17;759.820506;0.998786053216049;13.275
2008-04-18;758.503426;0.989358955299681;12.5
2008-04-19;671.021617;0.878925102074347;12.6
2008-04-20;607.960618;0.803490711093161;13.125
2008-04-21;745.205656;0.971186094315151;14.225
2008-04-22;751.498834;0.997175004757479;14.5
2008-04-23;725.276116;0.999889850980716;14.925
2008-04-24;731.647188;0.998786053216049;16.125
2008-04-25;727.367921;0.989358955299681;17.425
2008-04-26;637.778459;0.878925102074347;17.775
2008-04-27;570.389832;0.803490711093161;17.75
2008-04-28;708.808527;0.971186094315151;17.225
2008-04-29;721.872903;0.997175004757479;13.9
2008-04-30;717.195942;0.999889850980716;15.925
2008-05-01;558.707661;0.834464415714144;14.5
2008-05-02;606.102611;0.904063215860195;16.225
2008-05-03;604.751521;0.878925102074347;18.075
2008-05-04;563.614794;0.803490711093161;18.525
2008-05-05;708.498019;0.971186094315151;19.625
2008-05-06;735.783436;0.997175004757479;19.875
2008-05-07;736.299346;0.999889850980716;18.725
2008-05-08;733.749248;0.998786053216049;15.85
2008-05-09;726.00611;0.989358955299681;15.075
2008-05-10;634.153668;0.878925102074347;13.05
2008-05-11;564.444716;0.803490711093161;15.675
2008-05-12;683.604664;0.971186094315151;15.725
2008-05-13;717.985678;0.997175004757479;16.225
2008-05-14;726.067165;0.999889850980716;16.275
2008-05-15;705.443183;0.998786053216049;17.45
2008-05-16;716.316181;0.989358955299681;17.425
2008-05-17;622.948249;0.878925102074347;16.575
2008-05-18;564.647159;0.803490711093161;16.025
2008-05-19;703.202162;0.971186094315151;14.875
2008-05-20;715.321294;0.997175004757479;16.85
2008-05-21;723.943971;0.999889850980716;17.075
2008-05-22;720.046068;0.998786053216049;18.1
2008-05-23;726.868217;0.989358955299681;17.1
2008-05-24;627.096698;0.878925102074347;16.875
2008-05-25;573.017333;0.803490711093161;15.125
2008-05-26;705.324115;0.971186094315151;15.975
2008-05-27;727.814079;0.997175004757479;15.575
2008-05-28;725.042281;0.999889850980716;15.35
2008-05-29;726.085744;0.998786053216049;17.35
2008-05-30;717.619855;0.989358955299681;17.7
2008-05-31;628.916107;0.878925102074347;17.475
2008-06-01;566.339265;0.803490711093161;16.425
2008-06-02;703.332258;0.971186094315151;18.125
2008-06-03;723.409371;0.997175004757479;18.325
2008-06-04;727.143753;0.999889850980716;18.775
2008-06-05;732.821971;0.998786053216049;19.325
2008-06-06;723.221115;0.989358955299681;17.975
2008-06-07;631.285031;0.834484356370163;18.05
2008-06-08;571.677368;0.803490711093161;17.1
2008-06-09;690.726017;0.971186094315151;16.8
2008-06-10;705.20412;0.997175004757479;17.8
2008-06-11;696.047035;0.999889850980716;18.1
2008-06-12;690.257158;0.998786053216049;20.275
2008-06-13;693.707569;0.989358955299681;19.8
2008-06-14;610.818483;0.878925102074347;20.525
2008-06-15;555.635944;0.803490711093161;20
2008-06-16;700.253843;0.971186094315151;20.45
2008-06-17;721.570076;0.997175004757479;20.25
2008-06-18;740.84153;0.999889850980716;20.85
2008-06-19;755.088911;0.998786053216049;22.675
2008-06-20;761.909663;0.989358955299681;23.725
2008-06-21;675.534677;0.878925102074347;25.45
2008-06-22;606.277535;0.803490711093161;26.2
2008-06-23;736.850699;0.953563333704678;25.25
2008-06-24;729.139208;0.943827073564979;24.425
2008-06-25;796.774299;0.984253197144856;25.05
2008-06-26;815.652488;0.998786053216049;26.925
2008-06-27;811.149661;0.989358955299681;26.2
2008-06-28;715.46953;0.878925102074347;25.85
2008-06-29;647.57243;0.803490711093161;27.125
2008-06-30;804.301381;0.971186094315151;27
2008-07-01;818.597595;0.997175004757479;26.3
2008-07-02;813.052477;0.999889850980716;24.4
2008-07-03;787.535124;0.998786053216049;23.325
2008-07-04;784.743995;0.989358955299681;22.625
2008-07-05;697.449416;0.878925102074347;25.2
2008-07-06;620.983923;0.803490711093161;25.55
2008-07-07;749.064749;0.971186094315151;22.675
2008-07-08;775.649872;0.997175004757479;22.675
2008-07-09;795.469535;0.999889850980716;25.025
2008-07-10;804.391123;0.998786053216049;25
2008-07-11;798.070479;0.989358955299681;24.925
2008-07-12;677.846702;0.878925102074347;23.525
2008-07-13;581.203718;0.803490711093161;21.075
2008-07-14;735.655152;0.971186094315151;22.525
2008-07-15;765.072063;0.997175004757479;24.05
2008-07-16;763.649138;0.999889850980716;23.575
2008-07-17;770.400219;0.998786053216049;25.075
2008-07-18;781.088144;0.989358955299681;26.05
2008-07-19;693.725648;0.878925102074347;27.275
2008-07-20;620.731144;0.803490711093161;27.075
2008-07-21;777.406551;0.971186094315151;27.025
2008-07-22;791.242173;0.997175004757479;25
2008-07-23;804.910958;0.999889850980716;26.4
2008-07-24;794.51959;0.998786053216049;26.45
2008-07-25;734.527273;0.946364794562002;24.85
2008-07-26;682.263506;0.855022356359561;26.4
2008-07-27;619.734873;0.803490711093161;25.975
2008-07-28;776.066962;0.971186094315151;26.15
2008-07-29;786.583156;0.997175004757479;25.9
2008-07-30;788.664402;0.999889850980716;25.8
2008-07-31;783.204917;0.998786053216049;25.7
2008-08-01;779.364008;0.989358955299681;26.25
2008-08-02;684.072254;0.878925102074347;26.95
2008-08-03;632.716714;0.803490711093161;28.2
2008-08-04;774.345579;0.971186094315151;28.55
2008-08-05;792.930161;0.997175004757479;29.1
2008-08-06;786.390866;0.999889850980716;28.15
2008-08-07;768.743116;0.998786053216049;27.275
2008-08-08;746.562122;0.989358955299681;26.1
2008-08-09;668.737715;0.878925102074347;25.6
2008-08-10;612.337891;0.803490711093161;27.125
2008-08-11;728.898889;0.971186094315151;27
2008-08-12;736.643568;0.997175004757479;26.65
2008-08-13;716.310311;0.999889850980716;24.375
2008-08-14;705.227172;0.998786053216049;23.375
2008-08-15;589.069822;0.834464415714144;22.725
2008-08-16;600.100293;0.834962556516401;22.475
2008-08-17;565.234331;0.803490711093161;23
2008-08-18;690.008773;0.971186094315151;24.325
2008-08-19;707.738845;0.997175004757479;24.425
2008-08-20;711.703112;0.999889850980716;24.525
2008-08-21;722.063923;0.998786053216049;24.975
2008-08-22;726.765028;0.989358955299681;26.3
2008-08-23;637.86459;0.878925102074347;23.7
2008-08-24;582.18475;0.803490711093161;24.775
2008-08-25;717.523479;0.971186094315151;24.45
2008-08-26;747.458663;0.997175004757479;25.725
2008-08-27;761.028063;0.999889850980716;26.125
2008-08-28;760.607319;0.998786053216049;25.675
2008-08-29;754.611234;0.989358955299681;26.3
2008-08-30;656.962853;0.878925102074347;24.725
2008-08-31;595.66393;0.803490711093161;23.9
2008-09-01;751.096589;0.971186094315151;24.225
2008-09-02;784.704484;0.997175004757479;24.45
2008-09-03;784.721254;0.999889850980716;24.7
2008-09-04;784.067472;0.998786053216049;24.175
2008-09-05;771.11298;0.989358955299681;22.575
2008-09-06;654.042176;0.878925102074347;23.35
2008-09-07;581.919712;0.803490711093161;20.1
2008-09-08;712.761693;0.971186094315151;22.55
2008-09-09;757.186336;0.997175004757479;24.075
2008-09-10;773.641685;0.999889850980716;24.025
2008-09-11;739.646454;0.943827073564979;23.9
2008-09-12;714.354534;0.960674596661928;19.7
2008-09-13;625.713885;0.878925102074347;19.025
2008-09-14;566.151662;0.803490711093161;19.275
2008-09-15;712.9555;0.971186094315151;20.15
2008-09-16;736.301737;0.997175004757479;21.45
2008-09-17;743.964911;0.999889850980716;21.8
2008-09-18;745.595525;0.998786053216049;22.85
2008-09-19;744.978101;0.989358955299681;22.675
2008-09-20;648.434769;0.878925102074347;21.725
2008-09-21;580.198988;0.803490711093161;20.9
2008-09-22;717.81229;0.971186094315151;18.875
2008-09-23;726.592936;0.997175004757479;20.025
2008-09-24;714.296222;0.999889850980716;17.75
2008-09-25;716.206799;0.998786053216049;18.125
2008-09-26;706.497425;0.989358955299681;17.65
2008-09-27;610.897248;0.878925102074347;18.275
2008-09-28;554.53528;0.803490711093161;17.075
2008-09-29;686.948952;0.971186094315151;17.925
2008-09-30;706.371708;0.997175004757479;18.1
2008-10-01;712.179422;0.999889850980716;17.725
2008-10-02;712.364616;0.998786053216049;18.3
2008-10-03;699.54136;0.989358955299681;16.55
2008-10-04;611.30348;0.878925102074347;12.8
2008-10-05;555.715812;0.803490711093161;14.8
2008-10-06;689.503507;0.971186094315151;16.3
2008-10-07;714.343746;0.997175004757479;16.975
2008-10-08;714.626782;0.999889850980716;16.625
2008-10-09;695.354801;0.998786053216049;15.7
2008-10-10;695.595088;0.989358955299681;19.575
2008-10-11;611.237134;0.878925102074347;19.2
2008-10-12;555.097036;0.803490711093161;19.05
2008-10-13;651.516078;0.971186094315151;20.325
2008-10-14;706.921597;0.997175004757479;20.05
2008-10-15;712.423543;0.999889850980716;19.175
2008-10-16;714.123682;0.998786053216049;18.8
2008-10-17;710.843389;0.989358955299681;19.2
2008-10-18;616.380073;0.878925102074347;16.75
2008-10-19;550.834121;0.803490711093161;18.1
2008-10-20;691.367339;0.971186094315151;19.45
2008-10-21;716.793144;0.997175004757479;18.825
2008-10-22;721.466706;0.999889850980716;14.525
2008-10-23;712.443762;0.998786053216049;13.675
2008-10-24;704.212722;0.989358955299681;14.7
2008-10-25;607.436307;0.878925102074347;16.975
2008-10-26;572.471403;0.803490711093161;16.15
2008-10-27;689.3956;0.971186094315151;16.1
2008-10-28;734.716286;0.997175004757479;13.25
2008-10-29;739.511097;0.999889850980716;8
2008-10-30;758.826194;0.998786053216049;9.025
2008-10-31;752.360916;0.989358955299681;11.625
2008-11-01;625.380423;0.834484356370163;13.2
2008-11-02;602.47798;0.803490711093161;13.15
2008-11-03;741.441834;0.971186094315151;9.25
2008-11-04;766.663669;0.997175004757479;10.55
2008-11-05;764.282531;0.999889850980716;11.775
2008-11-06;760.342313;0.998786053216049;11.175
2008-11-07;754.497599;0.989358955299681;10.15
2008-11-08;658.262256;0.878925102074347;13
2008-11-09;598.17448;0.803490711093161;11.525
2008-11-10;736.337299;0.971186094315151;11.975
2008-11-11;762.277433;0.997175004757479;11.925
2008-11-12;765.252959;0.999889850980716;11.275
2008-11-13;764.086643;0.998786053216049;10.425
2008-11-14;763.226299;0.989358955299681;10.05
2008-11-15;667.360771;0.878925102074347;10.3
2008-11-16;612.870237;0.803490711093161;10.225
2008-11-17;751.816164;0.971186094315151;11.275
2008-11-18;784.150927;0.997175004757479;7.575
2008-11-19;778.156056;0.999889850980716;10.85
2008-11-20;780.017871;0.998786053216049;9.775
2008-11-21;767.285645;0.989358955299681;9.9
2008-11-22;670.17474;0.878925102074347;14.1
2008-11-23;608.4336;0.803490711093161;11.725
2008-11-24;763.557834;0.971186094315151;11.125
2008-11-25;800.177298;0.997175004757479;6.7
2008-11-26;828.30199;0.999889850980716;5.175
2008-11-27;836.960628;0.998786053216049;4.525
2008-11-28;829.567901;0.989358955299681;3.85
2008-11-29;733.86773;0.878925102074347;7.95
2008-11-30;677.114234;0.803490711093161;7.175
2008-12-01;828.57361;0.971186094315151;6.625
2008-12-02;847.076797;0.997175004757479;6.65
2008-12-03;856.850847;0.999889850980716;5.8
2008-12-04;842.461408;0.998786053216049;6.3
2008-12-05;799.01281;0.989358955299681;12.875
2008-12-06;678.761397;0.834484356370163;8.325
2008-12-07;636.041011;0.803490711093161;10.925
2008-12-08;648.007299;0.835822587204205;10.65
2008-12-09;797.207572;0.96795410135572;9.775
2008-12-10;815.67081;0.999889850980716;6.6
2008-12-11;829.362535;0.998786053216049;5.1
2008-12-12;821.749429;0.989358955299681;6.2
2008-12-13;746.131425;0.878925102074347;4.975
2008-12-14;693.354943;0.803490711093161;6.375
2008-12-15;839.677101;0.971186094315151;4.45
2008-12-16;850.058887;0.997175004757479;6.45
2008-12-17;837.705292;0.999889850980716;7.775
2008-12-18;820.843863;0.998786053216049;7.525
2008-12-19;793.329992;0.989358955299681;7.775
2008-12-20;698.916232;0.878925102074347;8.125
2008-12-21;648.765079;0.785042801836945;8.65
2008-12-22;754.435705;0.921602290119303;8.6
2008-12-23;756.720788;0.892427326562122;7.075
2008-12-24;676.302639;0.804510430966617;6.9
2008-12-25;575.468793;0.69421396287997;6.25
2008-12-26;675.574321;0.81919832081897;3.675
2008-12-27;680.257865;0.824280198511644;7.2
2008-12-28;638.322658;0.766338291822329;7.825
2008-12-29;726.123371;0.892861669915169;7.05
2008-12-30;703.656123;0.892427326562122;10.15
2008-12-31;652.220238;0.807356947588185;9.95
2009-01-01;554.814038;0.702247999965796;9.5
2009-01-02;653.539141;0.882244229005158;9.925
2009-01-03;648.164273;0.844369947371002;7.65
2009-01-04;617.087498;0.785042801836945;7.575
2009-01-05;688.757557;0.867439659867297;4.075
2009-01-06;631.021233;0.765000414211087;4.05
2009-01-07;815.769146;0.934773704369765;1.9
2009-01-08;872.762689;0.998786053216049;0.05
2009-01-09;869.083935;0.989358955299681;2.5
2009-01-10;768.07264;0.878925102074347;3.7
2009-01-11;706.16801;0.803490711093161;3.65
2009-01-12;851.663266;0.971186094315151;3.55
2009-01-13;883.005486;0.997175004757479;3.2
2009-01-14;866.916962;0.999889850980716;4.725
2009-01-15;866.88973;0.998786053216049;5.375
2009-01-16;850.995027;0.989358955299681;5.775
2009-01-17;732.979375;0.878925102074347;7
2009-01-18;670.187111;0.803490711093161;5.55
2009-01-19;810.179759;0.971186094315151;9.3
2009-01-20;820.985144;0.997175004757479;7.975
2009-01-21;842.099377;0.999889850980716;5.05
2009-01-22;856.89194;0.998786053216049;7.025
2009-01-23;797.720381;0.989358955299681;12.45
2009-01-24;660.284245;0.878925102074347;12.25
2009-01-25;640.859295;0.803490711093161;8.65
2009-01-26;802.702413;0.971186094315151;7.575
2009-01-27;822.63712;0.997175004757479;9.5
2009-01-28;807.857024;0.999889850980716;10.125
2009-01-29;787.464195;0.998786053216049;11.9
2009-01-30;764.050406;0.989358955299681;11.95
2009-01-31;688.796485;0.878925102074347;10.25
2009-02-01;660.453313;0.803490711093161;6.8
